cluster_labels,Nom du médicament,Substance active,Diseases,A.1 Member State Concerned,A.2 EudraCT number,A.3 Full title of the trial,A.4.1 Sponsor's protocol code number,A.7 Trial is part of a Paediatric Investigation Plan,B.1.1 Name of Sponsor,B.1.3.4	Country,B.3.1 and B.3.2	Status of the sponsor,D.1.2 and D.1.3 IMP Role,D.2.1 IMP to be used in the trial has a marketing authorisation,D.2.1.1.1 Trade name,D.2.1.1.2 Name of the Marketing Authorisation holder,D.2.1.2 Country which granted the Marketing Authorisation,D.2.5 The IMP has been designated in this indication as an orphan drug in the Community,D.3.1 Product name,D.3.10.1 Concentration unit,D.3.10.2 Concentration type,D.3.10.3 Concentration number,D.3.11.1 Active substance of chemical origin,D.3.11.10 Medicinal product containing genetically modified organisms,D.3.11.11 Herbal medicinal product,D.3.11.12 Homeopathic medicinal product,D.3.11.13 Another type of medicinal product,D.3.11.2 Active substance of biological/ biotechnological origin,D.3.11.3 Advanced Therapy IMP,D.3.11.3.1 Somatic cell therapy medicinal product,D.3.11.3.2 Gene therapy medical product,D.3.11.3.3 Tissue Engineered Product,D.3.11.3.4 Combination ATIMP,D.3.11.3.5 Committee on Advanced therapieshas issued a classification for this product,"D.3.11.4 Combination product that includes a device, but does not involve an Advanced Therapy",D.3.11.5 Radiopharmaceutical medicinal product,D.3.11.6 Immunological medicinal product,D.3.11.7 Plasma derived medicinal product,D.3.11.8 Extractive medicinal product,D.3.11.9 Recombinant medicinal product,D.3.4 Pharmaceutical form,D.3.4.1 Specific paediatric formulation,D.3.8 INN - Proposed INN,D.IMP,E.1.1 Medical conditionbeing investigated,E.1.3 Condition being studied is a rare disease,E.2.1 Main objective of the trial,E.2.2 Secondary objectives of the trial,E.2.3 Trial contains a sub-study,E.3 Principal inclusion criteria,E.4 Principal exclusion criteria,E.5.1 Primary end point,E.6.1 Diagnosis,E.6.10 Pharmacogenetic,E.6.11 Pharmacogenomic,E.6.12 Pharmacoeconomic,E.6.13 Others,E.6.2 Prophylaxis,E.6.3 Therapy,E.6.4 Safety,E.6.5 Efficacy,E.6.6 Pharmacokinetic,E.6.7 Pharmacodynamic,E.6.8 Bioequivalence,E.6.9 Dose response,E.7.1 Human pharmacology,E.7.1.1 First administration to humans,E.7.1.2 Bioequivalence study,E.7.1.3 Other,E.7.2 Therapeutic exploratory,E.7.3 Therapeutic confirmatory,E.7.4 Therapeutic use,E.8.1 Controlled,E.8.1.1 Randomised,E.8.1.2 Open,E.8.1.3 Single blind,E.8.1.4 Double blind,E.8.1.5 Parallel group,E.8.1.6 Cross over,E.8.1.7 Other,E.8.2.1 Other medicinal product,E.8.2.2 Placebo,E.8.2.3 Other,E.8.3 The trial involves single site in the Member State concerned,E.8.4 The trial involves multiple sites in the Member State concerned,E.8.5 The trial involves multiple Member States,E.8.6.1 Trial being conducted both within and outside the EEA,E.8.6.2 Trial being conducted completely outside of the EEA,E.8.7 Trial has a data monitoring committee,E.8.9.1 In the Member State concerned months,E.8.9.1 In the Member State concerned years,F.1.1 Trial has subjects under 18,F.1.1.1 In Utero,F.1.1.2 Preterm newborn infants,F.1.1.3 Newborns,F.1.1.4 Infants and toddlers,F.1.1.5 Children,F.1.1.6 Adolescents,F.1.2 Adults,F.1.3 Elderly,F.2.1 Female,F.2.2 Male,F.3.1 Healthy volunteers,F.3.2 Patients,F.3.3 Specific vulnerable populations,F.3.3.2 Women of child-bearing potential using contraception,F.3.3.3 Pregnant women,F.3.3.4 Nursing women,F.3.3.5 Emergency situation,F.3.3.6 Subjects incapable of giving consent personally,F.3.3.7 Others,F.4.1 In the member state,F.4.2.1 In the EEA,F.4.2.2 In the whole clinical trial,N. Competent Authority Decision,N. Date of Competent Authority Decision,N. Date of Ethics Committee Opinion,N. Ethics Committee Opinion,N. Ethics Committee Opinion of the trial application,P. End of Trial Status
0,Eucreas,"vildagliptin, metformin hydrochloride",['complément régime alimentaire exercices physiques améliorer contrôle glycémique chez adultes atteints diabète sucré type 2 chez'],Germany - BfArM,2011-003818-16,"A randomized, open-label, cross-over study to evaluate patient preferences for Eucreas® versus Victoza® as add-on to Metformin in Type 2 Diabetes mellitus patients who did not have adequate glycaemic control with metformin",CLMF237ADE03,No,Novartis Pharma GmbH,Germany,Commercial,Comparator,No,Metformin Stada,Stadapharm GmbH,Germany,No,Eucreas,mg milligram(s),equal,1000,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Film-coated tablet,No,METFORMIN HYDROCHLORIDE,3,type 2 diabetes mellitus,No,The primary objective of this trial is to demonstrate that a higher proportion of subjects with T2DM and inadequate glycemic control have a preference for an oral treatment with the SPC of vildagliptin/metformin compared to an injectable treatment with liraglutide as add-on to metformin after experiencing both treatments.,•	To evaluate the subjective reason of preference for an oral or and injectable treatment after experiencing both treatments.,No,1. Age: > 18 and < 80 years at Visit 1.,1.	FPG ≥270mg/dL (15.0 mmol/L) at Visit 1.,The primary outcome variable is the patient´s preference for one treatment.,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,6,1,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,60,,,Authorised,2011-12-21,2011-11-21,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Mimpara,cinacalcet hydrochloride,['tels définis directives thérapeutiques pertinentes'],Sweden - MPA,2012-005374-57,Primary hyperparathyroidism: Short-term calcimimetics treatment – Relevance for parathyroid surgery decisions?,Calcimimetics,No,"Department of Breast and Endocrine Surgery, Karolinska University Hospital",Sweden,Non-Commercial,Test,Yes,Mimpara,Amgen Europe B.V.,Sweden,No,Mimpara,mg/g milligram(s)/gram,not less then,30 to 120,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Tablet,No,CINACALCET,1,"Primary hyperparathyroidism (PHPT) is a common disease, characterized by a high-normal calcium concentration and an inappropriately increased parathyroid hormone (PTH) level",No,To determine the relevance of short-term calcimimetics treatment in primary hyperparathyroidism for decision of parathyroid surgery,•To assess the feasibility of the study design,No,"•Primary hyperparathyroidism, scheduled for parathyroid surgery",•Pregnancy,•If four weeks of treatment with Mimpara will normalize hypercalcemia in patients with PHPT,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,,2,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,100,,,Authorised,2013-02-15,2013-02-13,Reason(s) for unfavourable opinion:,Favourable,Ongoing
0,Taxotere,docetaxel,"['ganglions positifs cancer sein opérable sans ganglions négatifs patientes atteintes cancer sein opérable sans ganglions négatifs traitement', 'traitement primaire cancer sein', 'traitement patientes atteintes cancer sein localement', 'cancer sein localement', 'capécitabine indiqué traitement patientes atteintes cancer sein localement avancé métastatique après échec', 'cancer poumon', 'cancer poumon', 'cancer prostate']",Spain - AEMPS,2005-001499-10,'Pilot trial of Pegilated Liposomal Doxorrubicin (Caelyx) in combination with Docetaxel (Taxotere) in advanced breast cancer patients',CO34,Information not present in EudraCT,Dr. José Ramón Mel Lorenzo,Spain,,Test,Information not present in EudraCT,Taxotere,AVENTIS PHARMA S.A.,Spain,No,Taxotere,mg milligram(s),equal,20.,Yes,No,No,No,Yes,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Solution for infusion,Information not present in EudraCT,DOCETAXEL,2,Advanced Breast Cancer,No,To value efficiency of Caelyx (30mg/m2) in combination with Docetaxel (60mg/m2) in a pilot trial administrated in 3 weeks-cicles during 6 cicles in advanced breast cancer patients,To value segurity and tolerance of the combination Pegilated Liposomal Doxorubicin (Caelyx) and Docetaxel (Taxotere) as teraphy in advanced breast cancer,Information not present in EudraCT,Aged > 18 years,No cardiopathy history,Overall response rate,No,Information not present in EudraCT,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Information not present in EudraCT,Information not present in EudraCT,40,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,No,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,30,,,Authorised,2005-05-19,2004-12-10,Reason(s) for unfavourable opinion:,Favourable,Ongoing
0,Herceptin,trastuzumab,"['tumeurs estomac', 'sein cancer', 'également avoir échoué traitement hormonal sauf si', 'cancer sein', 'atteintes cancer sein', 'traitement']",Germany - PEI,2007-000348-28,"A single arm, multi-centre, international, continuation trial of recombinant humanized antibody Herceptin® (trastuzumab) in patients with HER2 overexpressing tumors.",BO15943,Information not present in EudraCT,F. Hoffmann-La Roche Ltd,Switzerland,Commercial,Test,Yes,Herceptin®,Roche Registration Limited,European Union,No,Herceptin,mg milligram(s),equal,150,No,No,No,No,Yes,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Powder for concentrate for solution for infusion,Information not present in EudraCT,Trastuzumab,1,To continue to provide treatment to those patients that may still be on treatment at the moment of the final data base closure/clinical cut-off of a clinical trials in which Herceptin® is investigated and that further benefit from treatment with Herceptin®.,No,To provide long term follow-up and safety data in patients receiving Herceptin® following completion of a global Roche sponsored Herceptin® trial.,,No,1. Signed informed consent,1. Pregnant or nursing women; women of childbearing potential unless using effective contraception as determined by the investigator.,• To provide Herceptin® to patients with HER2 overexpressing disease following completion of any global Roche sponsored Herceptin® study.,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,Yes,Yes,Information not present in EudraCT,No,,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,6,22,30,Authorised,2007-08-14,2007-08-30,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Herceptin,trastuzumab,"['tumeurs estomac', 'sein cancer', 'également avoir échoué traitement hormonal sauf si', 'cancer sein', 'atteintes cancer sein', 'traitement']",Portugal - INFARMED,2007-000348-28,"A single arm, multi-centre, international, continuation trial of recombinant humanized antibody Herceptin® (trastuzumab) in patients with HER2 overexpressing tumors.",BO15943,Information not present in EudraCT,F. Hoffman-La Roche Ltd,Switzerland,Commercial,Test,Yes,Herceptin®,Roche Registration Limited,European Union,No,Herceptin,mg milligram(s),equal,150,No,No,No,No,Yes,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Powder for concentrate for solution for infusion,Information not present in EudraCT,Trastuzumab,1,To continue to provide treatment to those patients that may still be on treatment at the moment of the final data base closure/clinical cut-off of a clinical trials in which Herceptin® is investigated and that further benefit from treatment with Herceptin®.,No,To provide long term follow-up and safety data in patients receiving Herceptin® following completion of a global Roche sponsored Herceptin® trial.,,No,1. Signed informed consent,1. Pregnant or nursing women; women of childbearing potential unless using effective contraception as determined by the investigator.,• To provide Herceptin® to patients with HER2 overexpressing disease following completion of any global Roche sponsored Herceptin® study.,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,Yes,Information not present in EudraCT,No,,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Information not present in EudraCT,1,22,30,Authorised,2007-08-20,2007-11-09,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Avastin,bevacizumab,"['côlon rectum bevacizumab', 'récepteur 2 facteur croissance', 'humain', 'capécitabine indiqué', 'comme', 'adultes atteints cancer poumon', 'adultes atteints cancer poumon', 'récepteur facteur croissance', 'adultes atteints cancer', 'adultes atteints cancer', 'cancer']",Austria - BASG,2008-008852-18,Profile of soluble and cellular biomarkers and of functional imaging during antiangiogenic therapies in cancer patients,PRAEMARKERAAT08,Information not present in EudraCT,Medizinische Universität Innsbruck Innere Medizin V,Austria,Non-Commercial,,Yes,Avastin,Roche,Germany,No,Avastin,,,,No,No,No,No,No,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,No,No,Information not present in EudraCT,Concentrate and solvent for solution for injection,Information not present in EudraCT,Bevacizumab,3,"The present project is an academic clinical trial in which patient suffering from hepatocellular carcinoma, non-small cell lung cancer, renal cell cancer and colorectal cancer treated routinely with antiangiogenic agents. The study protocol intends to include ten patients per tumour entitity (n=40), treated either with Sorafenib (Nexavar), Bevacizumab (Avastin) or Sunitinib (Sutent), which are all approved antiangiogenic drugs in Austria in one of the cancer types defined above.",No,"Biomarker evaluation under antiannagiogenic therapy with Nexavar, Sutent and Avastin. Eligible patients are suffering from hepatocellular carcinoma, non small cell lung cancer, renal cell cancer and colorectal cancer routinely treated with the abov mentioned antiangiogenic agents.",,No,"Histological confirmed Tumor specimen RCC, HCC, CRC or NSCLC",Prior or concurrent antitumor therapy (<3 weeks),Evaluation of biomarker analyses,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,Yes,No,No,No,Information not present in EudraCT,Yes,0,2,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,40,,,Authorised,2009-06-10,2009-06-10,Reason(s) for unfavourable opinion:,Favourable,Completed
2,Rasilez,aliskiren,"['hypertension', 'hypertension']",Germany - BfArM,2008-008287-28,Effect of direct renin-inhibition aliskiren on renal haemodynamic and metabolic parameters in patients with prediabetes,ALI-FRA-0030-I,No,University Hospital Erlangen,Germany,Non-Commercial,Test,Yes,Rasilez 300 mg,Novartis,Germany,No,Rasilez,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Tablet,No,,2,Patients with prediabetes (either impaired glucose tolerance or imparied fasting glucose) and no obvious diabetes mellitus,No,"The primary aim of this study is to examine the effect of Aliskiren (150mg/daily for 1 week, 300 mg/daily for 4 weeks) on renal hemodynamics in patients with prediabetes and eleveted blood pressure.","The effect of a 5 week lasting therapy with Aliskiren on metabolic parameters (HbA1c, high sensitive CRP, Adiponectin), in patients with impaired glucose tolerance and arterial.",No,Adults aged > 18 to < 70 years,Diabetes Mellitus Type 1/2,"Renal haemodynamic parameters (glomerular filtration rate, renal plasma flow, filtration fraction) under direct renin blockade",Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,,1,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,20,,20,Authorised,2010-05-11,,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Zonegran,zonisamide,['nouvellement diagnostiquée traitement appoint traitement crises partielles sans généralisation secondaire chez adultes adolescents enfants âgés'],Sweden - MPA,2005-001982-33,An open label study of Zonegran (zonisamide) in patients with partial onset seizures.,E2090-E044-401,Information not present in EudraCT,Eisai Limited,United Kingdom,Commercial,Test,Information not present in EudraCT,Zonegran 100mg,Eisai Limited,Sweden,No,Zonegran,mg milligram(s),equal,100,Yes,No,No,No,Information not present in EudraCT,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Capsule*,Information not present in EudraCT,Zonisamide,3,"Indicated as adjunctive therapy in the treatment of adult patients with partial seizures, with or without secondary generalisation.",No,To determine the efficacy and safety of adjunctive open label zonisamide treatment in patients with refractory partial seizures,None stated.,Information not present in EudraCT,1) Male or female adult patients aged 18-75,1) History of status epilepticus within the last 5 years,"The primary endpoint is the change from baseline to end of week 19 in partial seizure frequency. This will allow for a direct comparison of seizure frequency in the fixed dose period (beginning of week 16 to end of week 19) with the baseline seizure frequency, calculated as the average number of seizures/4 week period during 8 consecutive weeks prior to the baseline visit.",No,Information not present in EudraCT,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,12,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,15,1000,1000,Authorised,2006-01-18,2006-03-16,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Zonegran,zonisamide,['nouvellement diagnostiquée traitement appoint traitement crises partielles sans généralisation secondaire chez adultes adolescents enfants âgés'],Denmark - DHMA,2005-001982-33,An open label study of Zonegran (zonisamide) in patients with partial onset seizures.,E2090-E044-401,Information not present in EudraCT,Eisai Limited,United Kingdom,Commercial,Test,Information not present in EudraCT,Zonegran 100mg,Eisai Limited,Denmark,No,Zonegran,mg milligram(s),equal,100,Yes,No,No,No,Information not present in EudraCT,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Capsule*,Information not present in EudraCT,Zonisamide,3,"Indicated as adjunctive therapy in the treatment of adult patients with partial seizures, with or without secondary generalisation.",No,To determine the efficacy and safety of adjunctive open label zonisamide treatment in patients with refractory partial seizures,None stated.,Information not present in EudraCT,1) Male or female adult patients aged 18-75,1) History of status epilepticus within the last 5 years,"The primary endpoint is the change from baseline to end of week 19 in partial seizure frequency. This will allow for a direct comparison of seizure frequency in the fixed dose period (beginning of week 16 to end of week 19) with the baseline seizure frequency, calculated as the average number of seizures/4 week period during 8 consecutive weeks prior to the baseline visit.",No,Information not present in EudraCT,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,12,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,,1000,1000,Authorised,2006-01-17,2006-03-23,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Zonegran,zonisamide,['nouvellement diagnostiquée traitement appoint traitement crises partielles sans généralisation secondaire chez adultes adolescents enfants âgés'],Finland - Fimea,2005-001982-33,An open label study of Zonegran (zonisamide) in patients with partial onset seizures.,E2090-E044-401,Information not present in EudraCT,Eisai Limited,United Kingdom,Commercial,Test,Information not present in EudraCT,,,,No,Zonegran,mg milligram(s),equal,100,Yes,No,No,No,Information not present in EudraCT,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Capsule*,Information not present in EudraCT,Zonisamide,3,"Indicated as adjunctive therapy in the treatment of adult patients with partial seizures, with or without secondary generalisation.",No,To determine the efficacy and safety of adjunctive open label zonisamide treatment in patients with refractory partial seizures,None stated.,Information not present in EudraCT,1) Male or female adult patients aged 18-75,1) History of status epilepticus within the last 5 years,"The primary endpoint is the change from baseline to end of week 19 in partial seizure frequency. This will allow for a direct comparison of seizure frequency in the fixed dose period (beginning of week 16 to end of week 19) with the baseline seizure frequency, calculated as the average number of seizures/4 week period during 8 consecutive weeks prior to the baseline visit.",No,Information not present in EudraCT,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,12,0,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,40,1000,1000,Authorised,2006-08-04,2006-08-08,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Helicobacter Test INFAI,urea (13C),"['infections helicobacter helicobacter', 'infection', 'pylori chez adultes', 'pylori']",Czech Republic - SUKL,2006-000789-35,Two-way Crossover Comparison of the Sensitivity and Specificity of the Modified Helicobacter Test INFAI Using New Test Meal vs. Standard 13C-Urea Breath Test in Helicobacter Pylori Positive and Negative Patients with Dyspepsia Taking Proton Pump Inhibitors,HPTM06/J/05,Information not present in EudraCT,INFAI GmbH,Germany,Commercial,Test,No,Helicobacter Test INFAI,INFAI GmbH,European Union,No,Helicobacter Test INFAI,mg/g milligram(s)/gram,equal,5 to %,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Powder for oral solution,Information not present in EudraCT,13C Urea,1,Diagnosis of Helicobacter pylori infection for patients taking proton pump inhibitors (PPI) without interuption of medication two weeks prior to test.,No,To compare the sensitivity of the 13C-UBT test using the new test meal and the standard test meal for Hp in patients with dyspepsia taking PPI,To compare the specificity of the 13C-UBT using the new test meal and the standard test meal for Hp patients with dyspepsia taking PPI,No,- Male and female patients of at least 18 years of age,Previous Hp eradication therapy,"Patients taking PPI, a positive test remains reliable for detection of Hp but the number of false negative tests risesdramatically reducing the sensitivity of these tests. Clinicians are frequently confronted with making a diagnosis of Hp infection in patients who may knowingly be taking PPI. Currently available breath and stool tests are reliable 12-14 days after discontinuation of PPI.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Information not present in EudraCT,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Information not present in EudraCT,No,6,,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,105,115,115,Authorised,2006-10-06,2006-06-28,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Dificlir,fidaxomicin,"['également connues sous nom diarrhée associée difficile madc chez patients adultes pédiatriques pesant moins', 'également connues sous nom diarrhée associée difficile madc chez adultes']",Germany - BfArM,2013-000508-40,"A Phase 3, Multicenter, Investigator-blind, Randomized, Parallel Group Study to Investigate the Safety and Efficacy of Fidaxomicin Oral Suspension or Tablets Taken q12h, and Vancomycin Oral Liquid or Capsules Taken q6h, for 10 Days in Pediatric Subjects with Clostridium difficile-associated Diarrhea",2819-CL-0202,Yes,Astellas Pharma Europe B.V.,Netherlands,Commercial,Comparator,Yes,Vancomycin Capsules 125 MG,Xellia Pharmaceutica ApS,United Kingdom,No,Dificlir,mg milligram(s),equal,125,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Capsule, hard",No,VANCOMYCIN HYDROCHLORIDE,4,Treatment of enterocolitis caused by Clostridium difficile,No,The primary objective of this study is to investigate the clinical response to fidaxomicin oral suspension or tablets and vancomycin oral liquid or capsules of pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) aged ≥ 6 months to < 18 years.,"The secondary objectives of this study are to investigate the recurrence/sustained clinical response to and safety of fidaxomicin and vancomycin in pediatric subjects with Clostridium difficile-associated diarrhea (CDAD) aged ≥ 6 months to < 18 years, as well as acceptance of the fidaxomicin oral suspension formulation.",No,"1. Institutional Review Board (IRB)-/Independent Ethics Committee (IEC)-approved written Informed Consent/ assent ( if applicable) and privacy language as per national regulations (e.g., HIPAA Authorization for U.S. sites) must be obtained from the subject or legally authorized representative prior to any study-related procedures (including withdrawal of prohibited medication, if applicable).","1. Concurrent use of metronidazole, oral vancomycin or any other antibiotic treatments for CDAD. If the investigator feels the clinical imperative is to begin treatment before knowing the laboratory result for toxigenic C. difficile, up to four doses but no more than 24 hours of treatment with metronidazole, oral vancomycin or any other effective treatment for CDAD are allowed.",Confirmed clinical response based on the assessment by the investigator at EOT+2 days TC/visit,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,8,2,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,14,98,144,Authorised,2014-10-24,2014-11-18,Reason(s) for unfavourable opinion:,Favourable,Completed
